Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Domain,Domain Category,"RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>","RENT, CASH, CROPLAND, NON-IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, CROPLAND, NON-IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>","RENT, CASH, PASTURELAND - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, PASTURELAND - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>"
SURVEY,2009,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,SALINE,151,,,0,,RENT,TOTAL,NOT SPECIFIED,172,,97,,30,
SURVEY,2009,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,THAYER,169,,,0,,RENT,TOTAL,NOT SPECIFIED,163,,75,,26,
SURVEY,2009,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,CHASE,29,,,0,,RENT,TOTAL,NOT SPECIFIED,158,,38,,11,
SURVEY,2009,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,DUNDY,57,,,0,,RENT,TOTAL,NOT SPECIFIED,126,,34,,12.5,
SURVEY,2009,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,FRONTIER,63,,,0,,RENT,TOTAL,NOT SPECIFIED,124,,44,,16.5,
SURVEY,2009,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,HAYES,85,,,0,,RENT,TOTAL,NOT SPECIFIED,142,,37,,12.5,
SURVEY,2009,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,HITCHCOCK,87,,,0,,RENT,TOTAL,NOT SPECIFIED,116,,36,,12.5,
SURVEY,2009,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,KEITH,101,,,0,,RENT,TOTAL,NOT SPECIFIED,141,,36,,11,
SURVEY,2009,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,LINCOLN,111,,,0,,RENT,TOTAL,NOT SPECIFIED,159,,44,,16,
SURVEY,2009,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,14.5,
SURVEY,2009,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,PERKINS,135,,,0,,RENT,TOTAL,NOT SPECIFIED,134,,34,,,
SURVEY,2009,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,RED WILLOW,145,,,0,,RENT,TOTAL,NOT SPECIFIED,136,,45,,,
SURVEY,2009,YEAR,,COUNTY,NEVADA,32,NORTHEAST,30,ELKO,7,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,7.2,
SURVEY,2009,YEAR,,COUNTY,NEVADA,32,NORTHEAST,30,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,17,
SURVEY,2009,YEAR,,COUNTY,NEVADA,32,NORTHEAST,30,WHITE PINE,33,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,12.5,
SURVEY,2009,YEAR,,COUNTY,NEVADA,32,NORTHWEST,10,CHURCHILL,1,,,0,,RENT,TOTAL,NOT SPECIFIED,113,,,,,
SURVEY,2009,YEAR,,COUNTY,NEVADA,32,NORTHWEST,10,HUMBOLDT,13,,,0,,RENT,TOTAL,NOT SPECIFIED,99,,,,,
SURVEY,2009,YEAR,,COUNTY,NEVADA,32,NORTHWEST,10,LYON,19,,,0,,RENT,TOTAL,NOT SPECIFIED,146,,,,,
SURVEY,2009,YEAR,,COUNTY,NEVADA,32,NORTHWEST,10,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,193,,,,7.3,
SURVEY,2009,YEAR,,COUNTY,NEVADA,32,SOUTH,80,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,25.5,
SURVEY,2009,YEAR,,COUNTY,NEW JERSEY,34,CENTRAL,50,BURLINGTON,5,,,0,,RENT,TOTAL,NOT SPECIFIED,,,47.5,,,
SURVEY,2009,YEAR,,COUNTY,NEW JERSEY,34,CENTRAL,50,MONMOUTH,25,,,0,,RENT,TOTAL,NOT SPECIFIED,,,45,,,
SURVEY,2009,YEAR,,COUNTY,NEW JERSEY,34,CENTRAL,50,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,44,,40.5,
SURVEY,2009,YEAR,,COUNTY,NEW JERSEY,34,NORTH,20,HUNTERDON,19,,,0,,RENT,TOTAL,NOT SPECIFIED,,,36,,,
SURVEY,2009,YEAR,,COUNTY,NEW JERSEY,34,NORTH,20,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,33,,30.5,
SURVEY,2009,YEAR,,COUNTY,NEW JERSEY,34,NORTH,20,SOMERSET,35,,,0,,RENT,TOTAL,NOT SPECIFIED,,,34,,,
SURVEY,2009,YEAR,,COUNTY,NEW JERSEY,34,NORTH,20,WARREN,41,,,0,,RENT,TOTAL,NOT SPECIFIED,,,38,,,
SURVEY,2009,YEAR,,COUNTY,NEW JERSEY,34,SOUTH,80,ATLANTIC,1,,,0,,RENT,TOTAL,NOT SPECIFIED,93,,,,,
SURVEY,2009,YEAR,,COUNTY,NEW JERSEY,34,SOUTH,80,CUMBERLAND,11,,,0,,RENT,TOTAL,NOT SPECIFIED,98,,56,,,
SURVEY,2009,YEAR,,COUNTY,NEW JERSEY,34,SOUTH,80,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,91.5,,50,,44.5,
SURVEY,2009,YEAR,,COUNTY,NEW JERSEY,34,SOUTH,80,SALEM,33,,,0,,RENT,TOTAL,NOT SPECIFIED,95,,57,,,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,NORTHEAST,30,COLFAX,7,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,3.4,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,NORTHEAST,30,CURRY,9,,,0,,RENT,TOTAL,NOT SPECIFIED,70,,,,4,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,NORTHEAST,30,DE BACA,11,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,1.3,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,NORTHEAST,30,GUADALUPE,19,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,2.3,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,NORTHEAST,30,HARDING,21,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,2.6,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,NORTHEAST,30,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,76,,,,2.5,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,NORTHEAST,30,QUAY,37,,,0,,RENT,TOTAL,NOT SPECIFIED,66.5,,,,3.1,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,NORTHEAST,30,ROOSEVELT,41,,,0,,RENT,TOTAL,NOT SPECIFIED,85,,,,2.6,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,NORTHEAST,30,TORRANCE,57,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,1.9,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,NORTHEAST,30,UNION,59,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,3.1,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,NORTHWEST,10,BERNALILLO,1,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,1.7,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,NORTHWEST,10,CIBOLA,6,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,0.9,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,NORTHWEST,10,MCKINLEY,31,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,1.4,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,NORTHWEST,10,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,58,,,,6.9,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,NORTHWEST,10,RIO ARRIBA,39,,,0,,RENT,TOTAL,NOT SPECIFIED,55,,,,,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,NORTHWEST,10,SAN JUAN,45,,,0,,RENT,TOTAL,NOT SPECIFIED,62.5,,,,,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,NORTHWEST,10,SANDOVAL,43,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,2,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,NORTHWEST,10,SANTA FE,49,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,1.2,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,NORTHWEST,10,TAOS,55,,,0,,RENT,TOTAL,NOT SPECIFIED,54.5,,,,,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,NORTHWEST,10,VALENCIA,61,,,0,,RENT,TOTAL,NOT SPECIFIED,118,,,,2.4,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,SOUTHEAST,90,CHAVES,5,,,0,,RENT,TOTAL,NOT SPECIFIED,106,,,,1.8,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,SOUTHEAST,90,DONA ANA,13,,,0,,RENT,TOTAL,NOT SPECIFIED,195,,,,,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,SOUTHEAST,90,LEA,25,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,1.8,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,SOUTHEAST,90,LINCOLN,27,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,2.8,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,SOUTHEAST,90,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,98.5,,,,2.2,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,SOUTHWEST,70,LUNA,29,,,0,,RENT,TOTAL,NOT SPECIFIED,117,,,,,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,SOUTHWEST,70,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,75.5,,,,1.3,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,SOUTHWEST,70,SIERRA,51,,,0,,RENT,TOTAL,NOT SPECIFIED,144,,,,,
SURVEY,2009,YEAR,,COUNTY,NEW MEXICO,35,SOUTHWEST,70,SOCORRO,53,,,0,,RENT,TOTAL,NOT SPECIFIED,107,,,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,CAYUGA,11,,,0,,RENT,TOTAL,NOT SPECIFIED,,,46,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,CHENANGO,17,,,0,,RENT,TOTAL,NOT SPECIFIED,,,25,,21,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,CORTLAND,23,,,0,,RENT,TOTAL,NOT SPECIFIED,,,29,,40,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,HERKIMER,43,,,0,,RENT,TOTAL,NOT SPECIFIED,,,34.5,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,MADISON,53,,,0,,RENT,TOTAL,NOT SPECIFIED,,,33,,26.5,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,ONEIDA,65,,,0,,RENT,TOTAL,NOT SPECIFIED,,,33,,14,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,ONONDAGA,67,,,0,,RENT,TOTAL,NOT SPECIFIED,,,39.5,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,OSWEGO,75,,,0,,RENT,TOTAL,NOT SPECIFIED,,,21.5,,25.5,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,57,,,,25.5,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,CENTRAL,50,OTSEGO,77,,,0,,RENT,TOTAL,NOT SPECIFIED,,,25.5,,15,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,EASTERN,60,ALBANY,1,,,0,,RENT,TOTAL,NOT SPECIFIED,,,21.5,,13.5,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,EASTERN,60,FULTON,35,,,0,,RENT,TOTAL,NOT SPECIFIED,,,27,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,EASTERN,60,MONTGOMERY,57,,,0,,RENT,TOTAL,NOT SPECIFIED,,,41,,25.5,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,EASTERN,60,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,73,,41.5,,9.7,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,EASTERN,60,RENSSELAER,83,,,0,,RENT,TOTAL,NOT SPECIFIED,,,31,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,EASTERN,60,SARATOGA,91,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,21.5,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,EASTERN,60,SCHOHARIE,95,,,0,,RENT,TOTAL,NOT SPECIFIED,,,31,,11.5,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,EASTERN,60,WASHINGTON,115,,,0,,RENT,TOTAL,NOT SPECIFIED,,,37.5,,13.5,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,LONG ISLAND,91,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,259,,,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,LONG ISLAND,91,SUFFOLK,103,,,0,,RENT,TOTAL,NOT SPECIFIED,,,83,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,NORTHEAST,30,CLINTON,19,,,0,,RENT,TOTAL,NOT SPECIFIED,,,35,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,NORTHEAST,30,ESSEX,31,,,0,,RENT,TOTAL,NOT SPECIFIED,,,18,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,NORTHEAST,30,FRANKLIN,33,,,0,,RENT,TOTAL,NOT SPECIFIED,,,46,,28,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,NORTHEAST,30,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,19.5,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,NORTHERN,20,JEFFERSON,45,,,0,,RENT,TOTAL,NOT SPECIFIED,,,37,,8.6,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,NORTHERN,20,LEWIS,49,,,0,,RENT,TOTAL,NOT SPECIFIED,,,51.5,,16.5,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,NORTHERN,20,ST LAWRENCE,89,,,0,,RENT,TOTAL,NOT SPECIFIED,,,36,,6.1,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,SOUTHEAST,90,COLUMBIA,21,,,0,,RENT,TOTAL,NOT SPECIFIED,,,33.5,,20,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,SOUTHEAST,90,DELAWARE,25,,,0,,RENT,TOTAL,NOT SPECIFIED,,,22.5,,16.5,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,SOUTHEAST,90,DUTCHESS,27,,,0,,RENT,TOTAL,NOT SPECIFIED,156,,29.5,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,SOUTHEAST,90,GREENE,39,,,0,,RENT,TOTAL,NOT SPECIFIED,,,12,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,SOUTHEAST,90,ORANGE,71,,,0,,RENT,TOTAL,NOT SPECIFIED,180,,55,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,SOUTHEAST,90,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,82.5,,88,,33,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,SOUTHEAST,90,SULLIVAN,105,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,8,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,SOUTHERN,80,BROOME,7,,,0,,RENT,TOTAL,NOT SPECIFIED,,,25,,13,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,SOUTHERN,80,CHEMUNG,15,,,0,,RENT,TOTAL,NOT SPECIFIED,,,39,,7.7,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,SOUTHERN,80,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,17,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,SOUTHERN,80,SCHUYLER,97,,,0,,RENT,TOTAL,NOT SPECIFIED,,,28.5,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,SOUTHERN,80,TIOGA,107,,,0,,RENT,TOTAL,NOT SPECIFIED,,,23.5,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,SOUTHERN,80,TOMPKINS,109,,,0,,RENT,TOTAL,NOT SPECIFIED,,,35.5,,26,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,SOUTHWEST,70,ALLEGANY,3,,,0,,RENT,TOTAL,NOT SPECIFIED,,,46,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,SOUTHWEST,70,CATTARAUGUS,9,,,0,,RENT,TOTAL,NOT SPECIFIED,,,39.5,,23,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,SOUTHWEST,70,CHAUTAUQUA,13,,,0,,RENT,TOTAL,NOT SPECIFIED,,,48.5,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,SOUTHWEST,70,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,71,,,,13.5,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,SOUTHWEST,70,STEUBEN,101,,,0,,RENT,TOTAL,NOT SPECIFIED,,,31.5,,19.5,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,WESTERN,40,ERIE,29,,,0,,RENT,TOTAL,NOT SPECIFIED,95,,45.5,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,WESTERN,40,GENESEE,37,,,0,,RENT,TOTAL,NOT SPECIFIED,,,60,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,WESTERN,40,LIVINGSTON,51,,,0,,RENT,TOTAL,NOT SPECIFIED,,,66,,20,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,WESTERN,40,MONROE,55,,,0,,RENT,TOTAL,NOT SPECIFIED,,,36.5,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,WESTERN,40,NIAGARA,63,,,0,,RENT,TOTAL,NOT SPECIFIED,,,29,,19,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,WESTERN,40,ONTARIO,69,,,0,,RENT,TOTAL,NOT SPECIFIED,,,43.5,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,WESTERN,40,ORLEANS,73,,,0,,RENT,TOTAL,NOT SPECIFIED,,,45,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,WESTERN,40,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,133,,,,29.5,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,WESTERN,40,SENECA,99,,,0,,RENT,TOTAL,NOT SPECIFIED,,,39.5,,10,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,WESTERN,40,WAYNE,117,,,0,,RENT,TOTAL,NOT SPECIFIED,,,47,,22.5,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,WESTERN,40,WYOMING,121,,,0,,RENT,TOTAL,NOT SPECIFIED,,,82,,,
SURVEY,2009,YEAR,,COUNTY,NEW YORK,36,WESTERN,40,YATES,123,,,0,,RENT,TOTAL,NOT SPECIFIED,,,59.5,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,BEAUFORT,13,,,0,,RENT,TOTAL,NOT SPECIFIED,,,70.5,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,CARTERET,31,,,0,,RENT,TOTAL,NOT SPECIFIED,,,44,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,CRAVEN,49,,,0,,RENT,TOTAL,NOT SPECIFIED,84.5,,53,,40,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,GREENE,79,,,0,,RENT,TOTAL,NOT SPECIFIED,75.5,,66.5,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,HYDE,95,,,0,,RENT,TOTAL,NOT SPECIFIED,,,106,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,JOHNSTON,101,,,0,,RENT,TOTAL,NOT SPECIFIED,73.5,,59,,44,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,JONES,103,,,0,,RENT,TOTAL,NOT SPECIFIED,,,51.5,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,LENOIR,107,,,0,,RENT,TOTAL,NOT SPECIFIED,75,,64,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,50,,,,28.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,PAMLICO,137,,,0,,RENT,TOTAL,NOT SPECIFIED,,,59,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,PITT,147,,,0,,RENT,TOTAL,NOT SPECIFIED,,,63,,62,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,WAYNE,191,,,0,,RENT,TOTAL,NOT SPECIFIED,78.5,,77,,42.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,WILSON,195,,,0,,RENT,TOTAL,NOT SPECIFIED,73.5,,72.5,,48,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,ALEXANDER,3,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,23,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,CATAWBA,35,,,0,,RENT,TOTAL,NOT SPECIFIED,,,29,,18,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,CHATHAM,37,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32,,27,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,DAVIDSON,57,,,0,,RENT,TOTAL,NOT SPECIFIED,,,33.5,,13,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,DAVIE,59,,,0,,RENT,TOTAL,NOT SPECIFIED,,,45,,22,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,IREDELL,97,,,0,,RENT,TOTAL,NOT SPECIFIED,,,38.5,,28.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,LEE,105,,,0,,RENT,TOTAL,NOT SPECIFIED,58.5,,,,25.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,91,,42.5,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,RANDOLPH,151,,,0,,RENT,TOTAL,NOT SPECIFIED,,,33,,23,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,ROWAN,159,,,0,,RENT,TOTAL,NOT SPECIFIED,,,46.5,,24,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,WAKE,183,,,0,,RENT,TOTAL,NOT SPECIFIED,62.5,,52,,22,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,BERTIE,15,,,0,,RENT,TOTAL,NOT SPECIFIED,,,65,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CAMDEN,29,,,0,,RENT,TOTAL,NOT SPECIFIED,,,78,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CHOWAN,41,,,0,,RENT,TOTAL,NOT SPECIFIED,75,,75,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CURRITUCK,53,,,0,,RENT,TOTAL,NOT SPECIFIED,,,69.5,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,EDGECOMBE,65,,,0,,RENT,TOTAL,NOT SPECIFIED,80,,66,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,GATES,73,,,0,,RENT,TOTAL,NOT SPECIFIED,,,64.5,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HALIFAX,83,,,0,,RENT,TOTAL,NOT SPECIFIED,84.5,,83,,46.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HERTFORD,91,,,0,,RENT,TOTAL,NOT SPECIFIED,99.5,,62,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,MARTIN,117,,,0,,RENT,TOTAL,NOT SPECIFIED,,,63.5,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NASH,127,,,0,,RENT,TOTAL,NOT SPECIFIED,75.5,,63.5,,27,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NORTHAMPTON,131,,,0,,RENT,TOTAL,NOT SPECIFIED,,,79,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,86,,,,39,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,PASQUOTANK,139,,,0,,RENT,TOTAL,NOT SPECIFIED,,,83,,,
